,establishment,inspection_date,sector,district,total_score,link,zip_code,address_and_zip,address
12818,red robin,2019-12-02,12,B,100,Link,78232,"1750 n fm 1604 e san antonio, tx 782320",1750 n fm 1604 e 
12819,rise up acai bowls,2019-12-02,10,B,79,Link,78258,"18730 stone oak py san antonio, tx 782580",18730 stone oak py 
12820,shell food mart,2019-12-02,7,A,100,Link,78229,"4030 medical dr san antonio, tx 782290",4030 medical dr 
12821,shop n go,2019-12-02,24,C,100,Link,78223,"5455 new brnfls s san antonio, tx 782230",5455 new brnfls s 
12822,silverhorn golf club of texas,2019-12-02,9,A,100,Link,78216,"1100 bitters rd w san antonio, tx 78216",1100 bitters rd w 
12823,smoothie king-jpl,2019-12-02,3,A,100,Link,78249,"1 utsa cir san antonio, tx 782490",1 utsa cir 
12824,star catering of san antonio,2019-12-02,9,A,100,Link,78216,"14415 blanco rd san antonio, tx 782160",14415 blanco rd 
12825,starbucks - jpl,2019-12-02,3,A,98,Link,78249,"1 utsa cir san antonio, tx 782490",1 utsa cir 
12826,steak and shake-jpl,2019-12-02,3,A,100,Link,78249,"1 utsa cir san antonio, tx 782490",1 utsa cir 
12827,subway-jpl,2019-12-02,3,A,100,Link,78249,"1 utsa cir san antonio, tx 782490",1 utsa cir 
12828,sully's,2019-12-02,13,B,99,Link,78216,"9311 san pedro av san antonio, tx 782164458",9311 san pedro av 
12829,sushic -jpl,2019-12-02,3,A,99,Link,78249,"1 utsa cir san antonio, tx 782490",1 utsa cir 
12830,sylvia's cafe,2019-12-02,11,B,88,Link,78216,"6624 san pedro ave san antonio, tx 782167215",6624 san pedro ave 
12831,taqueria el pepo,2019-12-02,29,D,98,Link,78211,"2532 southcross w san antonio, tx 782111849",2532 southcross w 
12832,taqueria el tapatio de jalisco,2019-12-02,5,A,95,Link,78251,"10410 culebra rd san antonio, tx 782513602",10410 culebra rd 
12833,taqueria la joya dgo,2019-12-02,29,D,97,Link,78225,"2819 zarzamora s san antonio, tx 782251342",2819 zarzamora s 
12834,torchy's tacos,2019-12-02,10,B,100,Link,78232,"18210 sonterra place san antonio, tx 78232",18210 sonterra place 
12835,walgreens #11521,2019-12-02,7,A,100,Link,78230,"10858 wurzbach rd san antonio, tx 782300",10858 wurzbach rd 
12836,wasabi,2019-12-02,7,A,93,Link,78230,"9921 ih 10 w san antonio, tx 782302237",9921 ih 10 w 
12837,7-eleven # 38060,2019-12-03,7,A,98,Link,78229,"7979 fredsbg rd san antonio, tx 782290",7979 fredsbg rd 
12838,7-eleven #36628,2019-12-03,7,A,93,Link,78229,"7930 callaghan rd san antonio, tx 782292327",7930 callaghan rd 
12839,baptist emergency hospital south,2019-12-03,36,D,100,Link,78224,"7719 ih 35 s san antonio, tx 78224",7719 ih 35 s 
12840,beirut falafel & shawrma inc,2019-12-03,7,A,98,Link,78229,"4085 medical dr san antonio, tx 782292155",4085 medical dr 
12841,bud's southern rotisserie,2019-12-03,19,C,100,Link,78215,"312 pearl py san antonio, tx 782150",312 pearl py 
12842,burger boy,2019-12-03,30,D,100,Link,78245,"9334 potranco rd san antonio, tx 78245",9334 potranco rd 
12843,camaron pelado seafood grill,2019-12-03,28,D,84,Link,78207,"2918 commerce st w san antonio, tx 782073762",2918 commerce st w 
12844,cardi - o fitness,2019-12-03,31,D,100,Link,78228,"2505 bandera rd san antonio, tx 78228",2505 bandera rd 
12845,carnitas lonja,2019-12-03,24,C,100,Link,78210,"1107 roosevelt ave san antonio, tx 782103921",1107 roosevelt ave 
12846,chuck e cheese #593 #,2019-12-03,2,A,100,Link,78254,"11735 bandera rd san antonio, tx 782540",11735 bandera rd 
12847,cindy's cafe,2019-12-03,23,C,98,Link,78225,"3950 zarzamora st s san antonio, tx 782252120",3950 zarzamora st s 
12848,circle k # 2741011,2019-12-03,35,D,97,Link,78212,"333 san pedro av san antonio, tx 782125552",333 san pedro av 
12849,circle k # 2742092,2019-12-03,34,D,100,Link,78228,"103 bandera rd san antonio, tx 782285515",103 bandera rd 
12850,cooter browns saloon,2019-12-03,2,A,92,Link,78023,"11881 bandera rd san antonio, tx 780230",11881 bandera rd 
12851,cypress cove,2019-12-03,35,D,100,Link,78212,"606 cypress st w san antonio, tx 782125001",606 cypress st w 
12852,dollar general # 18152,2019-12-03,5,A,99,Link,78251,"7507 grissom rd san antonio, tx 78251",7507 grissom rd 
12853,einstein bros bagels #3568,2019-12-03,7,A,92,Link,78229,"7959 fredsbg rd san antonio, tx 782290",7959 fredsbg rd 
12854,el centro del mundo,2019-12-03,5,A,100,Link,78251,"7627 culebra rd san antonio, tx 782510",7627 culebra rd 
12855,el real de jalisco mexican restaurant,2019-12-03,34,D,84,Link,78228,"2123 culebra rd san antonio, tx 782286309",2123 culebra rd 
12856,fletcher's hamburgers,2019-12-03,19,C,97,Link,78215,"312 pearl py san antonio, tx 782150",312 pearl py 
12857,grace place northeast,2019-12-03,15,B,100,Link,78233,"13420 nacogdoches rd san antonio, tx 782330",13420 nacogdoches rd 
12858,hacienda camila,2019-12-03,12,B,99,Link,78247,"14814 jones maltsberger san antonio, tx 78247",14814 jones maltsberger 
12859,highland nursing center,2019-12-03,24,C,100,Link,78223,"5819 pecan valley d san antonio, tx 782230",5819 pecan valley d 
12860,hot joy,2019-12-03,27,C,88,Link,78204,"1014 alamo st s san antonio, tx 782040",1014 alamo st s 
12861,j & o's cantina,2019-12-03,27,C,100,Link,78210,"1014 presa st s san antonio, tx 782101360",1014 presa st s 
12862,jasmin thai restaurant inc,2019-12-03,7,A,91,Link,78229,"4065 medical dr san antonio, tx 782292154",4065 medical dr 
12863,jenny's authentic mexican food,2019-12-03,5,A,98,Link,78251,"8035 culebra rd san antonio, tx 782511674",8035 culebra rd 
12864,kfc # 3023,2019-12-03,36,D,100,Link,78224,"2510 military dr sw san antonio, tx 782241020",2510 military dr sw 
12865,kobams cafe & grill llc,2019-12-03,5,A,96,Link,78251,"8753 grissom rd san antonio, tx 782514820",8753 grissom rd 
12866,krispy kreme,2019-12-03,30,D,100,Link,78251,"8815 potranco rd san antonio, tx 78251",8815 potranco rd 
12867,kwik stop,2019-12-03,34,D,100,Link,78201,"3707 fredsbg rd san antonio, tx 782010",3707 fredsbg rd 
12868,la capital del sabor,2019-12-03,34,D,92,Link,78228,"502 bandera rd san antonio, tx 782285522",502 bandera rd 
12869,la quintana mexican restaurant,2019-12-03,29,D,94,Link,78211,"1402 quintana rd san antonio, tx 782111137",1402 quintana rd 
12870,life cafe/life time fitness,2019-12-03,4,A,96,Link,78257,"5639 worth pkwy san antonio, tx 782570",5639 worth pkwy 
12871,lifetime fitness/poolside bistro,2019-12-03,4,A,98,Link,78257,"5639 worth pkwy san antonio, tx 782570",5639 worth pkwy 
12872,marriott hotel #,2019-12-03,22,C,90,Link,78205,"889 market st e san antonio, tx 782052663",889 market st e 
12873,mc donalds,2019-12-03,34,D,100,Link,78228,"926 bandera rd san antonio, tx 782280",926 bandera rd 
12874,mustafa asian & middle eastern grocery,2019-12-03,7,A,95,Link,78229,"4081 medical dr san antonio, tx 782292155",4081 medical dr 
12875,my texas mexican restaurant,2019-12-03,34,D,100,Link,78228,"420 bandera rd san antonio, tx 782285520",420 bandera rd 
12876,ojos locos sports cantina,2019-12-03,31,D,88,Link,78238,"5809 loop 410 nw san antonio, tx 782380",5809 loop 410 nw 
12877,pavani express authentic south indian cuisine,2019-12-03,7,A,94,Link,78229,"4081 medical dr san antonio, tx 782292155",4081 medical dr 
12878,perfect score,2019-12-03,31,D,91,Link,78238,"6420 loop 410 nw san antonio, tx 782380",6420 loop 410 nw 
12879,pollos asados el carbonero,2019-12-03,28,D,100,Link,78237,"619 gen mcmullen s san antonio, tx 782370",619 gen mcmullen s 
12880,ray rays tex mex,2019-12-03,23,C,98,Link,78210,"346 mitchell st e san antonio, tx 782103847",346 mitchell st e 
12881,seniors 2000,2019-12-03,31,D,97,Link,78228,"4396 callaghan rd san antonio, tx 782283401",4396 callaghan rd 
12882,sheraton gunter hotel,2019-12-03,19,C,90,Link,78205,"205 houston st e san antonio, tx 782051801",205 houston st e 
12883,silver creek manor,2019-12-03,5,A,100,Link,78250,"9014 timber path san antonio, tx 782504172",9014 timber path 
12884,sorrento continuing care center,2019-12-03,1,A,100,Link,78240,"2739 babcock rd san antonio, tx 78240",2739 babcock rd 
12885,st. clare senior nutrition center,2019-12-03,32,D,100,Link,78211,"7701 somerset rd san antonio, tx 782113754",7701 somerset rd 
12886,starbucks #26991,2019-12-03,30,D,100,Link,78245,"9226 potranco rd san antonio, tx 78245",9226 potranco rd 
12887,starbucks coffee #6306alr0424,2019-12-03,22,C,94,Link,78205,"849 commerce st e san antonio, tx 782053910",849 commerce st e 
12888,subway # 43816,2019-12-03,24,C,100,Link,78223,"4102 new brnfls s san antonio, tx 782230",4102 new brnfls s 
12889,sushiholic,2019-12-03,2,A,98,Link,78254,"11619 bandera rd san antonio, tx 782540",11619 bandera rd 
12890,taco bell 310402,2019-12-03,29,D,100,Link,78237,"1770 gen mcmullen s san antonio, tx 782370",1770 gen mcmullen s 
12891,taco cabana #109 #,2019-12-03,15,B,98,Link,78247,"3003 thousand oaks san antonio, tx 782470",3003 thousand oaks 
12892,taqueria el rancho de jalisco,2019-12-03,24,C,97,Link,78223,"1955 dollarhide ave san antonio, tx 782233213",1955 dollarhide ave 
12893,taqueria huentitan jalisco,2019-12-03,35,D,98,Link,78201,"2318 fredsbg rd san antonio, tx 782010",2318 fredsbg rd 
12894,taqueria lupita's mexican food,2019-12-03,29,D,92,Link,78211,"1502 quintana rd san antonio, tx 782111139",1502 quintana rd 
12895,tex mex food mart,2019-12-03,36,D,92,Link,78211,"1803 palo alto rd san antonio, tx 782114125",1803 palo alto rd 
12896,thai lao 2,2019-12-03,1,A,98,Link,78240,"5440 babcock rd san antonio, tx 782403946",5440 babcock rd 
12897,the deuce bar,2019-12-03,4,A,100,Link,78257,"23535 ih 10 w san antonio, tx 782570",23535 ih 10 w 
12898,the good kind,2019-12-03,19,C,95,Link,78215,"312 pearl py san antonio, tx 782150",312 pearl py 
12899,westover hills memory care,2019-12-03,30,D,99,Link,78251,"10910 town center dr san antonio, tx 782510",10910 town center dr 
12900,windemere at westover hills,2019-12-03,30,D,99,Link,78251,"11106 christus hills san antonio, tx 78251",11106 christus hills 
12901,wok inn,2019-12-03,30,D,99,Link,78251,"9822 potranco rd san antonio, tx 782510",9822 potranco rd 
12902,alamo dairy queen - culebra,2019-12-04,31,D,92,Link,78228,"3436 culebra rd san antonio, tx 782286000",3436 culebra rd 
12903,canteen avenue c @ qvc,2019-12-04,5,A,100,Link,78251,"9855 westover hills san antonio, tx 782510",9855 westover hills 
12904,celi's bakery,2019-12-04,14,B,100,Link,78233,"12048 o connor rd san antonio, tx 782335250",12048 o connor rd 
12905,chicago bagel,2019-12-04,9,A,100,Link,78230,"10918 wurzbach rd san antonio, tx 782302577",10918 wurzbach rd 
12906,churchs chicken #10824,2019-12-04,14,B,99,Link,78247,"15171 judson rd san antonio, tx 782470",15171 judson rd 
12907,circle k #2742291,2019-12-04,29,D,100,Link,78237,"606 old hwy 90 w san antonio, tx 782372350",606 old hwy 90 w 
12908,dady premier catering llc,2019-12-04,28,D,98,Link,78207,"1508 guadalupe st san antonio, tx 782075427",1508 guadalupe st 
12909,delicias bakery,2019-12-04,31,D,100,Link,78228,"3907 culebra rd san antonio, tx 782285822",3907 culebra rd 
12910,diamond food mart #3,2019-12-04,24,C,98,Link,78223,"451 hot wells bv san antonio, tx 782232601",451 hot wells bv 
12911,e & a grocery store,2019-12-04,28,D,99,Link,78207,"2825 chihuahua st san antonio, tx 782076419",2825 chihuahua st 
12912,el riconcito taqueria,2019-12-04,23,C,94,Link,78207,"2102 laredo st s san antonio, tx 782076936",2102 laredo st s 
12913,eurest dining services,2019-12-04,5,A,100,Link,78251,"9855 westover hills san antonio, tx 782510",9855 westover hills 
12914,four points-san antonio airport,2019-12-04,13,B,96,Link,78216,"8818 jones maltsbrg san antonio, tx 782164728",8818 jones maltsbrg 
12915,fredrick's bistro,2019-12-04,9,A,100,Link,78230,"14439 military hy nw san antonio, tx 782300",14439 military hy nw 
12916,freds fish fry #,2019-12-04,31,D,91,Link,78228,"3418 culebra rd san antonio, tx 782286060",3418 culebra rd 
12917,golden chick sa,2019-12-04,30,D,98,Link,78253,"11207 potranco rd san antonio, tx 782530",11207 potranco rd 
12918,instant doughnuts,2019-12-04,14,B,99,Link,78247,"15171 judson rd san antonio, tx 782470",15171 judson rd 
12919,j & r mahal grocery,2019-12-04,28,D,93,Link,78207,"1015 sabinas st n san antonio, tx 782071613",1015 sabinas st n 
12920,kolache stop,2019-12-04,9,A,100,Link,78230,"11703 huebner rd san antonio, tx 782300",11703 huebner rd 
12921,la colmena fruteria,2019-12-04,14,B,99,Link,78247,"15171 judson rd san antonio, tx 782470",15171 judson rd 
12922,las delicias,2019-12-04,28,D,92,Link,78207,"1603 commerce st w san antonio, tx 782073546",1603 commerce st w 
12923,long john silvers,2019-12-04,26,C,100,Link,78224,"2227 military dr sw san antonio, tx 782241404",2227 military dr sw 
12924,marco's pizza,2019-12-04,30,D,100,Link,78245,"9638 potranco rd san antonio, tx 782450",9638 potranco rd 
12925,mcdonald's #17572 #,2019-12-04,9,A,100,Link,78230,"14630 huebner rd san antonio, tx 782300",14630 huebner rd 
12926,nothing bundt cakes,2019-12-04,10,B,100,Link,78258,"700 east sonterra san antonio, tx 782580",700 east sonterra 
12927,rubens cafe,2019-12-04,36,D,95,Link,78221,"3002 commercial av san antonio, tx 782212242",3002 commercial av 
12928,shipley do nuts,2019-12-04,30,D,99,Link,78251,"8802 potranco rd san antonio, tx 782510",8802 potranco rd 
12929,southside lions senior center,2019-12-04,24,C,100,Link,78210,"3303 pecan valley d san antonio, tx 782100",3303 pecan valley d 
12930,stonewall/flanders elementary,2019-12-04,23,C,100,Link,78211,"804 stonewall av san antonio, tx 782111770",804 stonewall av 
12931,subway #13422,2019-12-04,5,A,99,Link,78251,"8119 culebra rd san antonio, tx 782511634",8119 culebra rd 
12932,taco jalisco de oro,2019-12-04,23,C,88,Link,78214,"103 theo av w san antonio, tx 78214",103 theo av w 
12933,taqueria estrella jalisco,2019-12-04,32,D,87,Link,78242,"8830 sw 410 san antonio, tx 78242",8830 sw 410 
12934,taqueria lago de chapala jalisco,2019-12-04,14,B,98,Link,78233,"12048 o connor rd san antonio, tx 782335250",12048 o connor rd 
12935,texas meat and grocery store,2019-12-04,31,D,93,Link,78228,"3682 culebra rd san antonio, tx 782280",3682 culebra rd 
12936,the county line restaurant,2019-12-04,7,A,98,Link,78230,"10101 ih 10 w san antonio, tx 782300",10101 ih 10 w 
12937,three amigos,2019-12-04,31,D,100,Link,78237,"303 36th st nw san antonio, tx 782371210",303 36th st nw 
12938,titos restaurant and cantina,2019-12-04,27,C,96,Link,78204,"955 alamo st s san antonio, tx 782040",955 alamo st s 
12939,westin riverwalk san antonio,2019-12-04,22,C,89,Link,78205,"420 market st w san antonio, tx 782052920",420 market st w 
12940,7 eleven # 41020h,2019-12-05,25,C,98,Link,78223,"2215 military dr se san antonio, tx 782230",2215 military dr se 
12941,amigo food mart,2019-12-05,23,C,100,Link,78207,"2106 zarzamora st s san antonio, tx 782078021",2106 zarzamora st s 
12942,aryana halal meat market,2019-12-05,7,A,95,Link,78229,"8114 fredsbg rd san antonio, tx 78229",8114 fredsbg rd 
12943,babe's old fashioned foods,2019-12-05,30,D,97,Link,78251,"10038 potranco rd san antonio, tx 782510",10038 potranco rd 
12944,baklovah bakery and cafe,2019-12-05,27,C,96,Link,78210,"403 blue star san antonio, tx 78210",403 blue star 
12945,bar america,2019-12-05,22,C,97,Link,78205,"721 alamo st s san antonio, tx 782053403",721 alamo st s 
12946,baskin robbins,2019-12-05,33,D,91,Link,78227,"6914 military dr w san antonio, tx 782273620",6914 military dr w 
12947,big lots #1948 #,2019-12-05,12,B,100,Link,78232,"16648 us 281 n san antonio, tx 782320",16648 us 281 n 
12948,burger king #4495,2019-12-05,30,D,98,Link,78227,"8296 marbach rd san antonio, tx 782271600",8296 marbach rd 
12949,china rose,2019-12-05,26,C,93,Link,78224,"2535 military dr sw san antonio, tx 782240",2535 military dr sw 
12950,circle k # 2740989,2019-12-05,29,D,96,Link,78226,"1802 gen mcmullen s san antonio, tx 782260",1802 gen mcmullen s 
12951,circle k # 2741014,2019-12-05,36,D,94,Link,78224,"2950 military dr sw san antonio, tx 782240",2950 military dr sw 
12952,circle k # 2742293,2019-12-05,24,C,100,Link,78223,"3603 military dr se san antonio, tx 782234042",3603 military dr se 
12953,classic food mart and deli,2019-12-05,7,A,93,Link,78229,"4069 medical dr san antonio, tx 782292154",4069 medical dr 
12954,classic take away,2019-12-05,7,A,97,Link,78229,"4069 medical dr san antonio, tx 782292154",4069 medical dr 
12955,dennys restaurant #,2019-12-05,36,D,89,Link,78221,"7122 ih 35 s san antonio, tx 782213733",7122 ih 35 s 
12956,dignowity meats on houston st.,2019-12-05,20,C,94,Link,78202,"1701 houston st e san antonio, tx 782022845",1701 houston st e 
12957,econolodge downtown san antonio,2019-12-05,23,C,98,Link,78214,"606 division san antonio, tx 782141318",606 division 
12958,el bucanero,2019-12-05,9,A,100,Link,78248,"16505 blanco rd san antonio, tx 782480",16505 blanco rd 
12959,el castillo mexican restaurant,2019-12-05,27,C,90,Link,78205,"425 st marys s san antonio, tx 782052721",425 st marys s 
12960,el jarro mexican restaurant,2019-12-05,13,B,90,Link,78216,"13421 us 281 n san antonio, tx 782160",13421 us 281 n 
12961,el marinero,2019-12-05,35,D,94,Link,78212,"1819 mc cullough av san antonio, tx 782124025",1819 mc cullough av 
12962,estela's cafe #,2019-12-05,35,D,91,Link,78201,"114 fredericksburg rd san antonio, tx 782010",114 fredericksburg rd 
12963,first watch restaurant #330,2019-12-05,10,B,100,Link,78258,"700 east sonterra san antonio, tx 782580",700 east sonterra 
12964,fratello's centro citta,2019-12-05,27,C,97,Link,78205,"115 plaza de armas san antonio, tx 782050",115 plaza de armas 
12965,fusion cafe,2019-12-05,12,B,100,Link,78232,"13750 us 281 n san antonio, tx 782320",13750 us 281 n 
12966,gulf coast fish house,2019-12-05,25,C,95,Link,78223,"2230 military dr se san antonio, tx 78223",2230 military dr se 
12967,ihop 3269,2019-12-05,12,B,97,Link,78232,"14424 us 281 n san antonio, tx 782320",14424 us 281 n 
12968,kfc e003020,2019-12-05,30,D,100,Link,78227,"8270 marbach rd san antonio, tx 782271601",8270 marbach rd 
12969,la michoacana meat market #,2019-12-05,26,C,80,Link,78224,"2323 military dr sw san antonio, tx 782241406",2323 military dr sw 
12970,la popular bakery,2019-12-05,15,B,97,Link,78217,"13777 nacogdoches rd san antonio, tx 782171200",13777 nacogdoches rd 
12971,la quinta inn #589,2019-12-05,33,D,96,Link,78238,"7134 loop 410 nw san antonio, tx 782384116",7134 loop 410 nw 
12972,legal eats llc,2019-12-05,27,C,88,Link,78204,"300 dolorosa san antonio, tx 782040",300 dolorosa 
12973,lenny's sub shop,2019-12-05,9,A,100,Link,78230,"11503 nw military hy san antonio, tx 782300",11503 nw military hy 
12974,little jamaica foods bar & grill,2019-12-05,17,B,95,Link,78218,"5490 walzem rd san antonio, tx 782182125",5490 walzem rd 
12975,logan's roadhouse restaurant #488,2019-12-05,2,A,96,Link,78253,"5423 w fm 1604 n san antonio, tx 782530",5423 w fm 1604 n 
12976,longhorn steakhouse #5367,2019-12-05,36,D,98,Link,78224,"7833 ih 35 s san antonio, tx 782240",7833 ih 35 s 
