,Address,DISTRICT,ESTABLISHMENT ADDRESS,ESTABLISHMENT NAME,INSPECTION DATE,Inspector,LINK,SECTOR,TOTAL SCORE,Violations
82,4538  VANCE JACKSON,A,"4538 VANCE JACKSON San Antonio, TX 782305325",WILL JACKSON MIDDLE SCHOOL,2019-10-02,Raul Jimenez,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1571903&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134#,8,100,['34']
83,403  BLUE STAR,C,"403 BLUE STAR San Antonio, TX 78210",BAKLOVAH BAKERY AND CAFE,2019-10-03,Bamba Njie,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1572013&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134#,27,94,"['22', '29', '31']"
84,1010  FLORES ST S,C,"1010 FLORES ST S San Antonio, TX 782040",BAMBOO,2019-10-03,Bamba Njie,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1572064&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134#,27,88,"['21', '22', '29', '30', '31', '35', '42', '43', '45']"
85,310  ABSHIRE ST,D,"310 ABSHIRE ST San Antonio, TX 782372307",BAR 90,2019-10-03,Monica Caballero,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1572047&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134#,29,98,"['30', '39', '42']"
86,530  GEN MCMULLEN S,D,"530 GEN MCMULLEN S San Antonio, TX 782370",BEER KING # 1,2019-10-03,Mario Cavazos,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1572062&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134#,28,92,"['9', '30', '31', '45']"
87,20522  STONE OAK PY,B,"20522 STONE OAK PY San Antonio, TX 782580",CANYON RIDGE ELEM,2019-10-03,Kacie Patrick,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1571976&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134#,10,100,[]
88,1933  FREDSBG RD        #101,D,"1933 FREDSBG RD San Antonio, TX 782010",CASA DE AMISTAD,2019-10-03,Debra Hernandez,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1572008&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134#,34,100,"['2', '30']"
89,343  KOEHLER CT,C,"343 KOEHLER CT San Antonio, TX 782232901",CHARLES C BALL ELEMENTARY,2019-10-03,Adan Zamora,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1571977&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134#,24,100,[]
90,4715  MEDICAL DR,A,"4715 MEDICAL DR San Antonio, TX 782290",CHICK-FIL-A # 02045,2019-10-03,Deborah Liu,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1571972&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134#,6,100,[]
91,4727  MEDICAL DR,A,"4727 MEDICAL DR San Antonio, TX 782290",CHIPOTLE MEXICAN GRILL #1910,2019-10-03,Deborah Liu,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1571973&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134#,6,100,[]
92,11745  IH 10 W,A,"11745 IH 10 W San Antonio, TX 782300",CHIPOTLE MEXICAN GRILL #569,2019-10-03,RYAN DAVIS,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1571984&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134#,9,100,[]
93,3714  BROADWAY,B,"3714 BROADWAY San Antonio, TX 782096518",CONGERS SMOKE SHACK,2019-10-03,Jacob Johanson,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1572053&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134#,18,92,"['10', '18', '35', '39']"
94,21314  BULVERDE RD,B,"21314 BULVERDE RD San Antonio, TX 782590","DAVID LEE ""TEX"" HILL MIDDLE SCHOOL",2019-10-03,Joe Mokry,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1571968&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134#,14,100,[]
95,223  LOSOYA ST,C,"223 LOSOYA ST San Antonio, TX 782052609",DICK'S LAST RESORT,2019-10-03,Lauren Schumacher,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1572005&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134#,22,88,"['2', '7', '31', '31', '34', '38', '39', '47', '47']"
96,1803  VANCE JACKSON,A,"1803 VANCE JACKSON San Antonio, TX 782130",DOMINO'S PIZZA #8070,2019-10-03,Raul Jimenez,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1572031&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134#,8,100,"['30', '34', '47']"
97,1425  PLEASANTON RD     #1,C,"1425 PLEASANTON RD San Antonio, TX 782211145",DOMINOS PIZZA #6700,2019-10-03,Kassandra Aguilar,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1572017&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134#,26,99,['35']
98,5139  N FM 1604 W,A,"5139 N FM 1604 W San Antonio, TX 782570",EDIBLE ARRANGEMENTS,2019-10-03,John Payelle,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1572046&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134#,4,98,['21']
99,6606  ZARZAMORA ST S,C,"6606 ZARZAMORA ST S San Antonio, TX 782113235",EL MAN'A,2019-10-03,Kassandra Aguilar,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1571966&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134#,26,79,"['2', '10', '10', '21', '22', '30', '32', '33', '34', '35', '37', '38', '39', '42', '43']"
100,6718  PECAN VALLEY DR,C,"6718 PECAN VALLEY DR San Antonio, TX 782230",FOSTER ELEMENTARY,2019-10-03,Victoria Paredes,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1571950&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134#,25,100,[]
101,12121  LOOP 410 SE,C,"12121 LOOP 410 SE San Antonio, TX 782210",FRANK TEJEDA ACADEMY,2019-10-03,Victoria Paredes,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1572000&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134#,25,100,['2']
102,1215  ST MARYS N,C,"1215 ST MARYS N San Antonio, TX 782151737",FUENTES ENTERPRISES,2019-10-03,Sumner Bumgardner,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1571963&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134#,19,99,"['21', '28', '29', '30', '37']"
103,200   E Grayson ST,C,"200 E Grayson ST San Antonio, TX 78215",GREEN VEGETARIAN CUISINE & COFFEE,2019-10-03,Sumner Bumgardner,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1572029&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134#,19,76,"['1', '2', '9', '18', '21', '22', '27', '27', '29', '29', '30', '35', '37', '39', '41']"
104,115  JOSEPHINE ST W,C,"115 JOSEPHINE ST W San Antonio, TX 782124125",HAWTHORNE ACADEMY,2019-10-03,Sumner Bumgardner,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1571943&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134#,19,100,"['21', '29']"
105,7907  W 1604 N,A,"7907 W 1604 N San Antonio, TX 78254",HOMETOWN BURGER,2019-10-03,Sean Gilbert,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1572018&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134#,2,95,"['19', '39', '45', '46']"
106,1301  N FM 1604 W,B,"1301 N FM 1604 W San Antonio, TX 782580",HOPDODDY BURGER BAR,2019-10-03,William Hudson,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1572052&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134#,12,100,[]
107,16311  HUEBNER RD,A,"16311 HUEBNER RD San Antonio, TX 782480",HUEBNER ELEMENTARY SCHOOL,2019-10-03,RYAN DAVIS,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1571945&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134#,9,100,[]
108,5005  STAHL RD,B,"5005 STAHL RD San Antonio, TX 782471710",JAMES MADISON HIGH SCHOOL,2019-10-03,Joe Mokry,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1571993&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134#,14,100,[]
109,518  HOUSTON ST E,C,"518 HOUSTON ST E San Antonio, TX 782051929",Jimmy John's Gourmet Sandwiches,2019-10-03,Lauren Schumacher,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1572030&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134#,22,97,"['33', '39', '47']"
110,4120  BLANCO RD,B,"4120 BLANCO RD San Antonio, TX 782121164",LA LUZ TORTILLA FACTORY,2019-10-03,Jacob Johanson,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1571961&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134#,18,95,"['24', '32', '32', '46']"
111,1103  PLEASANTON RD     1,C,"1103 PLEASANTON RD San Antonio, TX 782141938",LA ROSA DE SAN ANTONIO MEXICAN CAFE,2019-10-03,Kassandra Aguilar,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1571991&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134#,26,96,"['30', '37', '40', '42', '44']"
112,312  PEARL PY          #01,C,"312 PEARL PY San Antonio, TX 782150",LICK HONEST ICE CREAM,2019-10-03,Sumner Bumgardner,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1572015&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134#,19,99,"['29', '47']"
113,19202  STONE OAK PY      #111,B,"19202 STONE OAK PY San Antonio, TX 782580",LITTLE CAESARS PIZZA #55,2019-10-03,Kacie Patrick,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1572055&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134#,10,100,[]
114,905  KENTUCKY AV,D,"905 KENTUCKY AV San Antonio, TX 782016017",LITTLE FLOWER SCHOOL,2019-10-03,Debra Hernandez,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1571946&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134#,34,100,"['2', '30']"
115,1911  N FM 1604 E,B,"1911 N FM 1604 E San Antonio, TX 782320",MAIN EVENT ENTERTAINMENT,2019-10-03,William Hudson,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1571988&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134#,12,100,[]
116,9210  PRESA ST S,C,"9210 PRESA ST S San Antonio, TX 782230",MISSION ACADEMY,2019-10-03,Victoria Paredes,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1572023&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134#,25,98,"['2', '31']"
117,7907  W 1604 N,A,"7907 W 1604 N San Antonio, TX 78254",MISTA C'S FRIED CHICKEN AND WAFFLES,2019-10-03,Sean Gilbert,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1571979&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134#,2,93,"['9', '19', '22', '29', '35', '41', '47']"
118,4018  PRESA ST S,C,"4018 PRESA ST S San Antonio, TX 782231022",NEW FRONTIERS CHARTER SCHOOL,2019-10-03,Adan Zamora,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1571948&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134#,24,100,[]
119,1321  EL PASO ST,D,"1321 EL PASO ST San Antonio, TX 782075509",OUR LADY OF GUADALUPE SEN CTR,2019-10-03,Mario Cavazos,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1571992&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134#,28,100,[]
120,2622  SOUTHCROSS W,D,"2622 SOUTHCROSS W San Antonio, TX 782111851",PETES BAR,2019-10-03,Monica Caballero,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1572056&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134#,29,100,"['30', '47']"
121,20323  HUEBNER RD,B,"20323 HUEBNER RD San Antonio, TX 782580",PIZZA HUT #,2019-10-03,Kacie Patrick,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1572049&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134#,10,100,[]
122,2035  HACKBERRY ST S,C,"2035 HACKBERRY ST S San Antonio, TX 782103516",PIZZA HUT #27066,2019-10-03,Adan Zamora,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1572009&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134#,24,96,"['18', '42']"
123,1135  MISSION RD        #1,C,"1135 MISSION RD San Antonio, TX 782104505",POR VIDA ACADEMY CHARTER HIGH SCHOOL,2019-10-03,Erica Arreola,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1571965&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134#,23,100,['21']
124,1325  FLORES ST N,D,"1325 FLORES ST N San Antonio, TX 782124927",POSITIVE SOLUTIONS,2019-10-03,Cicily Martinez,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1571990&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134#,35,100,[]
125,11745  IH 10 W,A,"11745 IH 10 W San Antonio, TX 782300",POTBELLY SANDWICH SHOP,2019-10-03,RYAN DAVIS,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1572003&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134#,9,100,[]
126,7031  NEW BRNFLS S,C,"7031 NEW BRNFLS S San Antonio, TX 782230",PRE K 4 SOUTHSIDE,2019-10-03,Victoria Paredes,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1571970&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134#,25,100,['2']
127,501  OGDEN ST,D,"501 OGDEN ST San Antonio, TX 782124325",RETAMA MANOR NORTH,2019-10-03,Cicily Martinez,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1572011&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134#,35,100,[]
128,421  COMMERCE ST E,C,"421 COMMERCE ST E San Antonio, TX 782052657",RIO RIO CANTINA/NAKED IGUANA,2019-10-03,Lauren Schumacher,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1571999&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134#,22,90,"['7', '31', '34', '34', '35', '39', '39', '39', '45', '47']"
129,1616  LAREDO ST S,D,"1616 LAREDO ST S San Antonio, TX 782077029",RIVER CITY PRODUCE,2019-10-03,Mario Cavazos,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1572059&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134#,28,96,"['2', '30', '34', '46', '46']"
130,1013  TRINITY ST S,D,"1013 TRINITY ST S San Antonio, TX 782075958",RW FOOD MART,2019-10-03,Mario Cavazos,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1572022&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134#,28,92,"['20', '23', '33', '43']"
131,11812  BANDERA RD,A,"11812 BANDERA RD San Antonio, TX 78023",SALT GRASS STEAK HOUSE,2019-10-03,Sean Gilbert,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1572063&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134#,2,96,"['10', '33', '39', '41', '42', '47']"
132,910  FLORES ST N,D,"910 FLORES ST N San Antonio, TX 782125136",SALVATION ARMY HOPE CENTER,2019-10-03,Cicily Martinez,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1571975&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134#,35,100,[]
133,515  ELMIRA ST W,D,"515 ELMIRA ST W San Antonio, TX 782125118",SALVATION ARMY HOPE SENIOR CENTER,2019-10-03,Cicily Martinez,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1571953&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134#,35,100,[]
134,3710  BROADWAY,B,"3710 BROADWAY San Antonio, TX 78209",SMOKE SHACK MEAT MARKET,2019-10-03,Jacob Johanson,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1572050&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134#,18,92,"['22', '25', '26', '35', '47', '47']"
135,4234  CULEBRA RD,D,"4234 CULEBRA RD San Antonio, TX 782284558",SONNY'S TOWN PUMP,2019-10-03,MICHELLE MORENO,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1571951&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134#,31,100,[]
136,136  GRAYSON ST E,C,"136 GRAYSON ST E San Antonio, TX 782150",SOUTHERLEIGH FINE FOOD & BREWERY,2019-10-03,Sumner Bumgardner,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1572051&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134#,19,100,"['21', '28', '29', '30', '41']"
137,7915  W 1604 N,A,"7915 W 1604 N San Antonio, TX 78254",STOUTS PIZZA,2019-10-03,Sean Gilbert,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1572041&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134#,2,99,"['37', '41']"
138,5143  WEST AV,A,"5143 WEST AV San Antonio, TX 782132713",SUBWAY SANDWICH SHOP #13673,2019-10-03,Raul Jimenez,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1571949&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134#,8,96,"['10', '31', '34', '42']"
139,2347  SOUTHCROSS E,C,"2347 SOUTHCROSS E San Antonio, TX 782232203",TACO CABANA #110 #,2019-10-03,Adan Zamora,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1572040&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134#,24,99,['43']
140,6614  W 1604 N,A,"6614 W 1604 N San Antonio, TX 78250",TACO PALENQUE,2019-10-03,Sean Gilbert,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1571942&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134#,2,87,"['2', '18', '18', '22', '29', '31', '37', '39', '39', '39', '41', '42', '45', '45', '47', '47']"
141,3615  WEST AV,A,"3615 WEST AV San Antonio, TX 782133640",TAQUERIA EL GALLO DE JALISCO,2019-10-03,Raul Jimenez,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1571986&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134#,8,100,[]
142,6632  ZARZAMORA ST S,C,"6632 ZARZAMORA ST S San Antonio, TX 782113235",TAQUERIA JALISCO,2019-10-03,Kassandra Aguilar,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1571947&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134#,26,84,"['9', '10', '10', '19', '29', '30', '34', '34', '35', '42', '44', '45']"
143,600  PRESA ST N,C,"600 PRESA ST N San Antonio, TX 782050",THE LOCAL BAR,2019-10-03,Lauren Schumacher,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1572061&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134#,22,89,"['18', '29', '31', '36', '42', '45', '45', '45', '47', '47', '47']"
144,415  COMMERCE ST E,C,"415 COMMERCE ST E San Antonio, TX 782052657",THE ORIGINAL MEXICAN REST #,2019-10-03,Lauren Schumacher,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1571998&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134#,22,90,"['18', '18', '35', '36', '36', '37', '38', '42', '42', '42', '45', '45', '45', '47', '47']"
145,16080  HENDERSON PASS,B,"16080 HENDERSON PASS San Antonio, TX 782323210",THOUSAND OAKS ELEMENTARY,2019-10-03,William Hudson,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1571954&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134#,12,100,[]
146,8538  IH 35 S,D,"8538 IH 35 S San Antonio, TX 782110",WAL-MART #3106,2019-10-03,Juanicia Page,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1572037&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134#,32,98,['31']
147,7907  W 1604 N,A,"7907 W 1604 N San Antonio, TX 78254",WAPO TACO,2019-10-03,Sean Gilbert,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1571958&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134#,2,92,"['2', '9', '28', '30', '35', '35', '40', '46', '47']"
148,3915  WEST AV,A,"3915 WEST AV San Antonio, TX 782133070",WEST AVENUE ELEMENTARY,2019-10-03,Raul Jimenez,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1571964&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134#,8,100,[]
